aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
president trump asked what he would do if he captured the donaldtrump coronavirus coronavirus,fake,president trump asked what he would do if he were to catch the coronavirus donaldtrump coronavirus,0.8150610071999926,0.1815935421534049,4.665122985839844
an independent predictor of worse prognosis in covid patient,real,low vitamind wa an independent predictor of worse prognosis in patient with covid,0.7297276980311306,0.3667632384129757,3.1403236389160156
to say that the law of aid coronavirus of relief and economic security of aid and economic security give to a congress a salary increase,fake,say the coronavirus aid relief and economic security act give member of congress a pay increase,0.6280129461829463,0.3730086955190581,4.312288284301758
a child reaches this stage of fucking blockage,fake,kid reach f k this shit stage of lockdown,0.275195812175023,0.706067510353157,1.9353411197662354
icu are totally forcing covidant patient to wait hours and hours to admit to the emergency room,real,icu are full forcing covid patient to wait hour and hoursto admit to the emergency room,0.6155213748462542,0.205244853548497,4.461789608001709
ministry of health of the member state with no confirmation of gaps will be considered on the death penalty,fake,brazil health minister say case with no confirmation of covid wont be considered on death toll,0.37976669436052307,0.49649991424454204,2.576521635055542
govt has added crown disease in all existing safe mediclam to a special covid 2019india case,fake,govt ha added corona disease in all existing mediclaim insurance a a special case covid 2019india,0.5301339932379163,0.23427863535550428,3.7616143226623535
the foundation of the door has the shortcut for this coronavirus,fake,the gate foundation ha the patent for this coronavirus,0.5861380452428417,0.4784317932108755,2.7572877407073975
"the new coronavirus doese is not installed in the air, but is terrified, so it is not transmitted by air",fake,the new coronavirus doe not settle in the air but is grounded so it is not transmitted by air,0.8042195649475559,0.2297230102825846,3.3749518394470215
say the cdc says the coronavirus can survive on the surface for up to the day,fake,say the cdc now say that the coronavirus can survive on surface for up to day,0.7930342597220731,0.1964828923047701,4.6923956871032715
the chinese government has announced that l'aglio is a preventive food for the new coronavirus,fake,the chinese government announced that garlic is a preventative food for the the novel coronavirus,0.6554248276200869,0.1680536454343987,2.97540545463562
zone affected by floods pretend to have coronavirus in search of government attention,fake,flood hit area pretend to have coronavirus in bid to get government attention,0.41327547914006174,0.40211822632795235,4.424922943115234
a video that states that a body packed in a bag of cars is being played in graf mass in italy and spain,fake,a video claiming body packed in body bag are being dumped in mass graf in italy and spain,0.6240676399961902,0.5193856929399027,4.280376434326172
indian army has built a bed hospital in rajasthan in eight days for the treatment of covid,fake,indian army ha built a bed hospital in rajasthan in eight day for the treatment of covid,0.8019783064439232,0.08557116364570738,4.545188903808594
there's been a pandemic every year.,fake,there ha been a pandemic every year,0.8466473536503036,0.11037686432819369,4.3782830238342285
hospital florida coronavirus infestation report by coronavirus with multiple confirmed patients,fake,florida hospital report a coronavirus infestation with multiple confirmed patient,0.7369679152017458,0.24350181645952593,4.743272304534912
muslim doctor doctor died during treatment of people infected with coronavirus in delhi,fake,muslim doctor died while treating people infected with coronavirus in delhi,0.6563149885851898,0.3226787914482131,4.729297637939453
sanitizer disinfectant will do nothing for the coronavirus,fake,sanitizer will do nothing for the coronavirus,0.8831282039194522,0.293607889345386,4.298455715179443
news lockdown has lasted so long that a child could have worn his shoe 2 times,fake,news lockdown ha now lasted so long child could have put their shoe on twice,0.45363456388281875,0.3238682112696109,4.384198188781738
quote joe biden a saying of people who have never died before are now dying of coronavirus,fake,quote joe biden a saying people who have never died before are now dying from coronavirus,0.7484587254742487,0.07346571275780721,4.755710601806641
approval of ayush ministry time for private lobby to buy bournol,fake,approval from ayush ministey time for particular lobby to buy bournol,0.5744651733947116,0.22112664703489263,4.226412296295166
show the last photographic meeting of a turkish doctor who died because of covetousness with his son in munich,fake,photo show the last meeting of a turkish doctor who died due to covid with his child in munich,0.5987157689484272,0.39918565221603225,3.760505437850952
state included u uk and australia request pm modi to direct a task force to stop coronavirus,fake,state including u uk and australia request pm modi to head a task force to stop coronavirus,0.7915289791801917,0.17409955337395652,4.5484161376953125
yesterday our laboratory laboratory completed test that carries the total number of tests completed to,real,yesterday our laboratory completed test that brings the total number of test completed to date to,0.758911685077328,0.21705652580036688,4.2906036376953125
pilgrim video tabli that moved by truck truck to spread covid in india,fake,video of tabligi pilgrim who were moving via truck to spread covid in india,0.4646161325070903,0.5668592612383577,4.624460697174072
a dualistic approach to complex coronary fork injury of complete coronary fork,real,a twostent approach to complex coronary bifurcation lesion yielded improved clinical outcome,0.2479900066867276,0.6935294236734448,3.435663938522339
watch out for a donald trunrump vaccine jaredkushushner billbarr,fake,beware of a donald trump vaccine jaredkushner billbarr,0.2532094495161745,0.4830719013179774,3.708566188812256
indian indafightscorona has reported the highest number of total recovery of coves with more than lakh,real,indiafightscorona india ha reported the highest number of total covid recovery with more than lakh,0.5897933174001715,0.17295096661629758,3.574369192123413
rt mygovindia india crosses millions of covid marks test in hour indifightsscorona,real,rt mygovindia india cross million landmark of covid test in hour indiafightscorona,0.5031026124151313,0.2115082640201847,4.064736843109131
acceder à l'util de évaluation de la gestion de covids et de résponse cmar here,real,access the covid management assessment and response cmar tool here,0.06743557494279505,0.7765518989462689,3.0517656803131104
georgia has also issued an application for stay at home until 13 april,real,georgia ha also issued a stay at home order until april 13th,0.5070299872061633,0.4522225126955711,3.7149579524993896
age of study had the highest coronavirus transmission rate coronavirus via webmd,real,study age had the highest rate of coronavirus transmission via webmd,0.9669875568304562,0.22787601760569165,4.7489519119262695
you see the suicide rate is rising.,fake,you see suicide rate are skyrocketing now,0.40298220897396103,0.6958035087942955,3.5843210220336914
why censor your dr. li meng yan claim covid wa bioengineered by red c via youtube,fake,why censor her dr li meng yan claim covid wa bioengineered by red c via youtube,0.8763511049989043,0.13555100247837235,4.700891494750977
our daily update is published we have now tracked million test up 450k from yesterday for details see,real,our daily update is published we ve now tracked million test up 450k from yesterday for detail see,0.8019783064439232,0.06460973801294863,4.706127166748047
we reach millions of cases accumulated today than a month after reaching millions,real,we reached million cumulative case today le than a month after reaching million,0.2751958121750229,0.29808838842442326,4.429721832275391
man has gone to live in coronavirus whiskey of the parallel universe alcohol,fake,man ha gone to live in parallel universe alcohol coronavirus whisky,0.6083255563657994,0.22966226364555992,4.583992004394531
