aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
alfalfa is the only constant given cancers,fake,alfalfa is the only cure for covid,0.40298220897396103,0.7714510445876145,3.032870054244995
president trump warned him he will do if he needed to catch the chemical toxin coronavirus,fake,president trump asked what he would do if he were to catch the coronavirus donaldtrump coronavirus,0.533684970920779,0.5315544561869618,4.080871105194092
low vitamind wa an additional predictor of worse prognosis from chronic primary obesity,real,low vitamind wa an independent predictor of worse prognosis in patient with covid,0.4475108672073399,0.602246117577167,3.5618932247161865
say virus coronavirus contamination prevention and economic security act give member of congress to pay freeze,fake,say the coronavirus aid relief and economic security act give member of congress a pay increase,0.5537528826695526,0.3918421857201594,4.226410388946533
night reach f k g shit song of lockdown,fake,kid reach f k this shit stage of lockdown,0.4502681446556265,0.5584566048515384,3.4357316493988037
icu are full forcing covid students to wait hour and willingly admit admission the maternity clinic,real,icu are full forcing covid patient to wait hour and hoursto admit to the emergency room,0.5611972014392349,0.571949462862403,3.8000142574310303
maharashtra health minister say case with police confirmation of covid silva who considered criminal death toll,fake,brazil health minister say case with no confirmation of covid wont be considered on death toll,0.5269041863901113,0.3922787390904568,2.2688779830932617
patient ha added corona treatment in all existing mediclaim viral a a virus case from 2019india,fake,govt ha added corona disease in all existing mediclaim insurance a a special case covid 2019india,0.4767792392550709,0.44384603569316144,4.058119773864746
heaven gate foundation ha the coordinates for this equation,fake,the gate foundation ha the patent for this coronavirus,0.5632545094333109,0.35106582380936024,1.3417794704437256
respiratory virus coronavirus doe only settle in the atmosphere but is grounded so it was not detected by air,fake,the new coronavirus doe not settle in the air but is grounded so it is not transmitted by air,0.6337807481716926,0.36481325111979984,4.120814323425293
say the rule now requires that the parasite can survive on surface cells up to 500,fake,say the cdc now say that the coronavirus can survive on surface for up to day,0.5987157689484273,0.7525682259134604,2.9489357471466064
the chinese army announced how garlic is a recommended food for treating the deadly coronavirus,fake,the chinese government announced that garlic is a preventative food for the the novel coronavirus,0.5819716274447726,0.5190259048137038,4.164083003997803
flood hit area pretend intentionally have coronavirus to bid to get disaster notification,fake,flood hit area pretend to have coronavirus in bid to get government attention,0.6694188517266485,0.4172345414163205,4.615939617156982
a jingle claiming suitcase packed and body bag are being enacted in mass centres in italy and spain,fake,a video claiming body packed in body bag are being dumped in mass graf in italy and spain,0.6825852589157803,0.6413606589888573,3.7889411449432373
imperial army engineers built a bed bath in bangalore every eight day for the treatment of covid,fake,indian army ha built a bed hospital in rajasthan in eight day for the treatment of covid,0.561197201439235,0.5917216780506835,3.1113998889923096
there recently been a pandemic malayalam year,fake,there ha been a pandemic every year,0.5031026124151313,0.662489096264863,3.5874273777008057
kazan hospital diagnosed a coronavirus infestation with 1 confirmed patient,fake,florida hospital report a coronavirus infestation with multiple confirmed patient,0.5507796339456278,0.47442311038886015,2.092200994491577
muslim doctor died while treating people attacked by hiv in delhi,fake,muslim doctor died while treating people infected with coronavirus in delhi,0.5744651733947116,0.39117648042741404,3.441953420639038
sanitizer spirits do justice for the brave,fake,sanitizer will do nothing for the coronavirus,0.40298220897396103,0.7929163760868463,1.1826896667480469
news lockdown ha now quite so long some farmers have slipped their shoe on twice,fake,news lockdown ha now lasted so long child could have put their shoe on twice,0.5819696692214293,0.5391420652060102,4.311774730682373
quote joe biden a dozen people who have somehow survived alone are now dying from pneumonia,fake,quote joe biden a saying people who have never died before are now dying from coronavirus,0.5031026124151315,0.3725308619315139,3.0815775394439697
approval from prefect chandra time for particular sexual acts succeed bournol,fake,approval from ayush ministey time for particular lobby to buy bournol,0.3779132184330248,0.7290419957289839,2.6079585552215576
flashbacks show the last minutes of a male doctor who disappear due to covid with his maternal princess munich,fake,photo show the last meeting of a turkish doctor who died due to covid with his child in munich,0.5031026124151314,0.5114016456396081,3.2518937587738037
state including u india and australia request pm malik to head the task group to stop terrorism,fake,state including u uk and australia request pm modi to head a task force to stop coronavirus,0.5945112648218954,0.36811942216270044,2.9904625415802
signifies our laboratory completed test that brings maximum total number of test completed to 126 ：,real,yesterday our laboratory completed test that brings the total number of test completed to date to,0.7271817754516469,0.5779530321036639,3.2157742977142334
disciples of tabligi pilgrim who kept moving via truck bombs spread plague in gujarat,fake,video of tabligi pilgrim who were moving via truck to spread covid in india,0.4767792392550709,0.6922711967866161,3.264923572540283
using twostent surgery to complex respiratory tract lesion allows improved clinical outcome,real,a twostent approach to complex coronary bifurcation lesion yielded improved clinical outcome,0.4414101155873186,0.4408165396930356,3.7932865619659424
beware of donald donald trump vaccine 白 不,fake,beware of a donald trump vaccine jaredkushner billbarr,0.7090528735856638,0.7633690035592099,2.950632333755493
indiafightscorona labs ha reported the highest correlation on simultaneous defect recovery with more than 25,real,indiafightscorona india ha reported the highest number of total covid recovery with more than lakh,0.4316134189707514,0.34484391725517816,3.379873037338257
sahara mygovindia express virtual border landmark of covid test in chennai indiafightscorona,real,rt mygovindia india cross million landmark of covid test in hour indiafightscorona,0.41477399243778285,0.44127702072413505,3.7208974361419678
