,tweet,label
0,chinese converting to islam after realising that no muslim wa affected by coronavirus covd in the country,fake
1,out of people from the diamond princess cruise ship who had intially tested negative in test in japan were later confirmed to be positive in the united state,fake
2,covid is caused by a bacterium not virus and can be treated with aspirin,fake
3,mike penny in rnc speech praise donald trump s covid seamless partnership with governor and leaf out the president state feud rnc,fake
4,sky edconwaysky explains the latest covid data and government announcement get more on the coronavirus data here,real
5,no one can leave managed isolation for any reason without returning a negative test if they refuse a test they can then be held for a period of up to day on june the 16th exemption on compassionate ground have been suspended,real
6,indiafightscorona india ha one of the lowest covid mortality globally with le than case fatality rate a a result of supervised home isolation effective clinical treatment many state ut have cfr lower than the national average,real
7,rt who covid transmission occurs primarily through direct indirect or close contact with infected people through their saliva and re,real
8,news and medium outlet abp majha on the basis of an internal memo of south central railway reported that a special train ha been announced to take the stranded migrant worker home,fake
9,church service can t resume until we re all vaccinated say bill gate,fake
10,you can still fly the friendly sky without fear of covid if airline stay serious about safety coronavirus,real
11,india record yet another singleday rise of over new case while more than lakh individual have recovered from covid kerala government set up it first plasma bank in the state following in the step of delhi and west bengal covid coronavirusfacts,fake
12,a conspiracy theory audio about covid testing in india circulating on whatsapp allegedly from mla geeta jain connectgeeta we do a quick factcheck on this to find that the minister ha already clarified on same,fake
13,tomorrow april we will pa coronavirus death we passed on april we passed on march we passed on march,real
14,labour keirstarmer asks about problem with covid testing adding that pretending there isnt a problem is part of the problem the pm say testing is at a record high with the uk testing more people than any other european country pmqs,real
15,youth sport organization consider implementing cdc s new tip for maintaining healthy operation during the covid outbreak such a staggered schedule option for individual at higher risk for severe illness more tip,real
16,last note washington dc total test count fell by presumably pulling out antibody test,real
17,gov andrew cuomo wa simply saying if we can share percent of your excess your nonused ventilator to help people in other part of the state on a voluntary basis that would be great of course there wa a reaction to that which wa not positive,fake
18,the democrat are pushing for an implanted microchip in human and everyone to be vaccinated,fake
