,aug_tweet,label,tweet,original_pred,aug_pred
85,one state situation worth highlighting is michigan large number of positive death ascent and an unsure testing situation very perturbing overall,0,one state situation worth highlighting is michigan large number of positive death rising and an uncertain testing situation very worrisome overall,0,0
379,egypt classifies alsace a red zone devoted to covid by tunisia classifies morocco a red green area,1,france classifies tunisia a red zone due to covid while tunisia classifies france a a green area,1,1
196,breaking news headlines say vaccine for mercedes is we just arrive and buy their bmw z class gt mondayvibes,1,breaking news who say vaccine for covid is ready just go and buy a bmw z class covid mondayvibes,1,1
490,covid last in the brazilian dos of são paulo fell after audit conducted by the new minister of wellness,1,covid death in the brazilian state of são paulo fell after audit conducted by the new minister of health,1,1
32,you see the suicide rate is rising.,1,you see suicide rate are skyrocketing now,1,1
129,the united state of the united states of america threatens iraq with coronavirus in,1,the united state of america threatened iraq with coronavirus in,1,1
11,a exposure show a yearold vaccine for canine coronavirus that could be practice to foreclose the new coronavirus causing covid,1,a photo show a yearold vaccine for canine coronavirus that could be used to prevent the new coronavirus causing covid,1,1
869,coronavirus franchising ended a government seek modern rail future tense,0,coronavirus franchising ended a government seek new rail future,0,0
574,growth in the new completed test has leveled a little after big mid-week jump,0,growth in new completed test ha leveled off a bit after big midweek jump,0,0
52,florida infirmary report a coronavirus infestation with multiple confirmed patient,1,florida hospital report a coronavirus infestation with multiple confirmed patient,1,1
730,arizona put out a somewhat supporting band of number unclear if this be the rootage of a real downward trend operating room just some bump on an upward flight,0,arizona put out a somewhat encouraging set of number unclear if this is the beginning of a real downward trend or just some bump on an upward trajectory,0,0
415,a doctor has said that a medicine called interferon can cure the new coronavirus,1,a doctor said that a medicine called interferon can cure the new coronavirus,1,1
296,a vaccine ha been developed that improves pneumonia in just three patients,1,a vaccine ha been developed that cure covid in just three hour,1,1
147,triumph claim speaker nancy pelli eliminated a tweet about his visit to chinatown in february,1,trump claim speaker nancy pelosi deleted a tweet about her visit to chinatown in february,1,1
316,news coronavirus nh shows people wash human limbs like you just picked up before your dirty yfronts,1,news coronavirus nh advises to wash your hand like you just picked up mark francois dirty yfronts,1,1
897,photograph proving that there no more than room in italian infirmary,1,photograph proving that there no more room in italian hospital,1,1
167,coronavirus is accelerating medicare money problem problem,0,coronavirus is accelerating medicare s money problem,1,1
1312,dont capitulation for these humbug being of a certain race or religious belief doe not make you le potential to be infect by coronavirus ifcn fact checker chance via factchecknet coronavirusfacts datoscoronavirus,1,dont fall for these hoax being of a certain race or religion doe not make you le likely to be infected by coronavirus ifcn fact checker find via factchecknet coronavirusfacts datoscoronavirus,1,1
1906,young cdcmmwr report card demonstrate how face covering can help prevent covid tomentum stylist with covid exposed over client all wore face covering and no client were known to be infect with covid learn more,0,new cdcmmwr report show how face covering can help prevent covid hair stylist with covid exposed over client all wore face covering and no client were known to be infected with covid learn more,0,0
494,news our disgusting dining table replaces this tape that safely insists wetherspoons bos,1,news our disgusting sticky table catch and trap coronavirus safely insists wetherspoons bos,1,1
354,eating salt often protects from crown infection better than wearing a mask,1,eating salt frequently protects from corona infection better than wearing a mask,1,1
1647,great news carona virus vaccine ready able to heal patient within hr after injection hat murder to u scientist trump announced that roche medical caller will set up the vaccine next sunday and 1000000 of,1,great news carona virus vaccine ready able to cure patient within hour after injection hat off to u scientist trump announced that roche medical company will launch the vaccine next sunday and million of,1,1
1401,native american government spy message over social medium and all societal sensitive platform will be monitored for covid message,1,indian government snooping message over social medium and all social medium platform will be monitored for covid message,1,1
