,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
422,citizenry are move doorway to door in colorado spring stating they are covid testing so they can rob multitude,1,people are going door to door in colorado spring stating they are covid testing so they can rob people,0.6829780077477529,0.4968059768472499,4.606554985046387,1,1
393,interspersed with strip club action rock lyrics with mr fauci cautioning donaldtrump lyrics by,1,poledance and strip club controversy rock u with mr fauci cautioning donaldtrump covid lapdance,0.4272030479859748,0.5663709698355762,3.5536527633666988,1,1
430,video show a family bonding results from novel disease,1,video show a family that died from novel coronavirus,0.4576241622696326,0.5413896479051286,2.523446798324585,1,1
402,certificate covide means of identification of vaccination with artificial intelligence,1,covid mean certificate of identification of vaccination with artificial intelligence,0.7168117414430619,0.0787171737865655,4.733989238739014,1,1
402,president donald cornet make a moroccan sheikh muslim non christian priest to put a spell on him that prevents covid,1,president donald trump got a moroccan sheikh muslim priest to put a spell on him that prevents covid,0.7060777744337089,0.2765634542266127,4.030475616455078,1,1
1576,indiafightscorona maharashtra mysore andhra pradesh uttar pradesh and tamil nadu contribute of the total active pillowcase and are as well reporting close to of the total recuperate case staysafe indiawillwin,0,indiafightscorona maharashtra karnataka andhra pradesh uttar pradesh and tamil nadu contribute of the total active case and are also reporting close to of the total recovered case staysafe indiawillwin,0.8108330118069402,0.21261575474674288,4.395120143890382,0,0
1519,barack obama former president of the united state tell that criminal shouldnt have right hand,1,barack obama former president of the united state said that criminal shouldnt have right,0.8159466395833364,0.16695247257287998,4.486673355102539,1,1
1848,maroole online forum website claiming that of the confirmed case of covid announced on may cost oromo political prisoner,1,maroole online forum website claiming that of the confirmed case of covid announced on may are oromo political prisoner,0.9101113851286252,0.10236470446994066,4.54222583770752,1,1
58,our daily update be published state reported 647k exam 38k case and death the numeral of case reported is the lowest since june,0,our daily update is published state reported 647k test 38k case and death the number of case reported is the lowest since june,0.8324524688998074,0.14871189823204245,4.292365074157715,0,0
610,inhaling hot water steam kill deadly virus toxin,1,inhaling hot water steam kill corona virus homemade,0.6029748160380571,0.5128060452048915,4.053090572357179,1,1
476,"no one is found dead from crown to house, everyone dies in the hospital.",1,nobody is found dead of corona in their home they all die at the hospital,0.26351720153166824,0.5079300822121808,2.357614755630493,1,1
463,covid coronavirus coronaoutbreak china tv expert the uracil campaign out the vaccine so quickly that only mean they have been influence on it way before the pandemic host so we can conclude that the u get this virus in their possession long ago,1,covid coronavirus coronaoutbreak china tv expert the u pushed out the vaccine so quickly that only mean they have been working on it way before the pandemic host so we can conclude that the u had this virus in their possession long ago,0.8866171791877764,0.17112995143647186,4.5300559997558585,1,1
295,extraordinary time and amount releasing covid patient to suppress social gathering donaldtrump coronavirus,1,extraordinary time and measure releasing covid patient to curb social gathering donaldtrump coronavirus,0.7357532581618298,0.2048971625282248,4.657044410705566,1,1
613,how be you preserve current on rule of thumb and update during covid tell u about it in this confidential survey no name beaver state e mail call for,0,how are you keeping current on guideline and update during covid tell u about it in this confidential survey no name or email required,0.5220507381442477,0.3937548780445249,3.636923551559448,0,1
426,philippine covid covid testing policy best in asia probably in the world,1,philippine covid testing policy best in asia probably in the world,0.9707253433941512,0.17561522292417253,4.757845401763916,1,1
451,anatole france force out patient of dual nationality to leave it hospital to be able bodied to treat the french during the covid outbreak,1,france force patient of dual nationality to leave it hospital to be able to treat the french during the covid outbreak,0.9112228377297444,0.11445453966782612,4.402682304382324,1,1
433,bill gate already ha his vaccine ready for you against covic erectile dysfunction and here the patent,1,bill gate already ha his vaccine ready for you against covic ed and here the patent,0.8363150240554544,0.19021990427877816,4.43552303314209,1,1
336,others explained why they aren t reporting about covid virus,1,medium blackout why newspaper aren t reporting about covid virus,0.5031026124151314,0.5008118709913653,3.4197373390197754,1,1
1663,the good news remains the falling routine of reported end a the twenty four hour period average continue to correct,0,the good news remains the falling number of reported death a the day average continues to decline,0.5725412107153628,0.3782170977598206,3.6901252269744873,0,0
1444,state reported more than 32k case today and 31k case yesterday the highest number we ve figure since whitethorn mississippi hasn t updated it number in two day so we expect we re missing case there based on their old update,0,state reported more than 32k case today and 31k case yesterday the highest number we ve seen since may mississippi hasn t updated it number in two day so we expect we re missing case there based on their previous update,0.8958999951937026,0.17162336437293274,4.182227611541748,0,0
148,on that point are death a twelvemonth from swimming pocket billiards but we don t close the country down for that,1,there are death a year from swimming pool but we don t shut the country down for that,0.562359522259528,0.3906204881512645,3.5747592449188232,1,1
